,station_id,location,code,observation_date,hour,wind_speed_avg
34233,29,Des Moines IA,KDSM,2018-06-14,5,17
34234,29,Des Moines IA,KDSM,2018-06-14,6,20
34235,29,Des Moines IA,KDSM,2018-06-14,7,9
34236,29,Des Moines IA,KDSM,2018-06-14,8,15
34237,29,Des Moines IA,KDSM,2018-06-14,9,16
34238,29,Des Moines IA,KDSM,2018-06-14,10,10
34239,29,Des Moines IA,KDSM,2018-06-14,11,16
34240,29,Des Moines IA,KDSM,2018-06-14,12,17
34241,29,Des Moines IA,KDSM,2018-06-14,13,17
34242,29,Des Moines IA,KDSM,2018-06-14,14,16
34243,29,Des Moines IA,KDSM,2018-06-14,15,12
34244,29,Des Moines IA,KDSM,2018-06-14,16,12
34245,29,Des Moines IA,KDSM,2018-06-14,17,12
34246,29,Des Moines IA,KDSM,2018-06-14,18,13
34247,29,Des Moines IA,KDSM,2018-06-14,19,10
34248,29,Des Moines IA,KDSM,2018-06-14,20,10
34249,29,Des Moines IA,KDSM,2018-06-14,21,10
34250,29,Des Moines IA,KDSM,2018-06-14,22,7
34251,29,Des Moines IA,KDSM,2018-06-14,23,9
34252,29,Des Moines IA,KDSM,2018-06-15,0,6
34253,29,Des Moines IA,KDSM,2018-06-15,1,8
34254,29,Des Moines IA,KDSM,2018-06-15,2,5
34255,29,Des Moines IA,KDSM,2018-06-15,3,7
34256,29,Des Moines IA,KDSM,2018-06-15,4,7
34257,29,Des Moines IA,KDSM,2018-06-15,5,7
34258,29,Des Moines IA,KDSM,2018-06-15,6,10
34259,29,Des Moines IA,KDSM,2018-06-15,7,15
34260,29,Des Moines IA,KDSM,2018-06-15,8,13
34261,29,Des Moines IA,KDSM,2018-06-15,9,13
34262,29,Des Moines IA,KDSM,2018-06-15,10,13
34263,29,Des Moines IA,KDSM,2018-06-15,11,17
34264,29,Des Moines IA,KDSM,2018-06-15,12,16
34265,29,Des Moines IA,KDSM,2018-06-15,13,13
34266,29,Des Moines IA,KDSM,2018-06-15,14,18
34267,29,Des Moines IA,KDSM,2018-06-15,15,15
34268,29,Des Moines IA,KDSM,2018-06-15,16,15
34269,29,Des Moines IA,KDSM,2018-06-15,17,13
34270,29,Des Moines IA,KDSM,2018-06-15,18,12
34271,29,Des Moines IA,KDSM,2018-06-15,19,10
34272,29,Des Moines IA,KDSM,2018-06-15,20,10
34273,29,Des Moines IA,KDSM,2018-06-15,21,10
34274,29,Des Moines IA,KDSM,2018-06-15,22,9
34275,29,Des Moines IA,KDSM,2018-06-15,23,10
34276,29,Des Moines IA,KDSM,2018-06-16,0,9
34277,29,Des Moines IA,KDSM,2018-06-16,1,9
34278,29,Des Moines IA,KDSM,2018-06-16,2,7
34279,29,Des Moines IA,KDSM,2018-06-16,3,6
34280,29,Des Moines IA,KDSM,2018-06-16,4,9
34281,29,Des Moines IA,KDSM,2018-06-16,5,9
34282,29,Des Moines IA,KDSM,2018-06-16,6,7
34283,29,Des Moines IA,KDSM,2018-06-16,7,10
34284,29,Des Moines IA,KDSM,2018-06-16,8,12
34285,29,Des Moines IA,KDSM,2018-06-16,9,21
34286,29,Des Moines IA,KDSM,2018-06-16,10,12
34287,29,Des Moines IA,KDSM,2018-06-16,11,14
34288,29,Des Moines IA,KDSM,2018-06-16,12,12
34289,29,Des Moines IA,KDSM,2018-06-16,13,13
34290,29,Des Moines IA,KDSM,2018-06-16,14,16
34291,29,Des Moines IA,KDSM,2018-06-16,15,14
34292,29,Des Moines IA,KDSM,2018-06-16,16,16
34293,29,Des Moines IA,KDSM,2018-06-16,17,15
34294,29,Des Moines IA,KDSM,2018-06-16,18,12
34295,29,Des Moines IA,KDSM,2018-06-16,19,8
34296,29,Des Moines IA,KDSM,2018-06-16,20,9
34297,29,Des Moines IA,KDSM,2018-06-16,21,9
34298,29,Des Moines IA,KDSM,2018-06-16,22,9
34299,29,Des Moines IA,KDSM,2018-06-16,23,10
34300,29,Des Moines IA,KDSM,2018-06-17,0,10
34301,29,Des Moines IA,KDSM,2018-06-17,1,12
34302,29,Des Moines IA,KDSM,2018-06-17,2,8
34303,29,Des Moines IA,KDSM,2018-06-17,3,7
34304,29,Des Moines IA,KDSM,2018-06-17,4,8
34305,29,Des Moines IA,KDSM,2018-06-17,5,8
34306,29,Des Moines IA,KDSM,2018-06-17,6,7
34307,29,Des Moines IA,KDSM,2018-06-17,7,9
34308,29,Des Moines IA,KDSM,2018-06-17,8,13
34309,29,Des Moines IA,KDSM,2018-06-17,9,16
34310,29,Des Moines IA,KDSM,2018-06-17,10,21
34311,29,Des Moines IA,KDSM,2018-06-17,11,21
34312,29,Des Moines IA,KDSM,2018-06-17,12,22
34313,29,Des Moines IA,KDSM,2018-06-17,13,15
34314,29,Des Moines IA,KDSM,2018-06-17,14,21
34315,29,Des Moines IA,KDSM,2018-06-17,15,16
34316,29,Des Moines IA,KDSM,2018-06-17,16,20
34317,29,Des Moines IA,KDSM,2018-06-17,17,17
34318,29,Des Moines IA,KDSM,2018-06-17,18,12
34319,29,Des Moines IA,KDSM,2018-06-17,19,8
34320,29,Des Moines IA,KDSM,2018-06-17,20,8
34321,29,Des Moines IA,KDSM,2018-06-17,21,8
34322,29,Des Moines IA,KDSM,2018-06-17,22,6
34323,29,Des Moines IA,KDSM,2018-06-17,23,6
34324,29,Des Moines IA,KDSM,2018-06-18,0,9
34325,29,Des Moines IA,KDSM,2018-06-18,1,9
34326,29,Des Moines IA,KDSM,2018-06-18,2,9
34327,29,Des Moines IA,KDSM,2018-06-18,3,9
34328,29,Des Moines IA,KDSM,2018-06-18,4,8
34329,29,Des Moines IA,KDSM,2018-06-18,5,7
34330,29,Des Moines IA,KDSM,2018-06-18,6,7
34331,29,Des Moines IA,KDSM,2018-06-18,7,7
34332,29,Des Moines IA,KDSM,2018-06-18,8,14
34333,29,Des Moines IA,KDSM,2018-06-18,9,12
34334,29,Des Moines IA,KDSM,2018-06-18,10,15
34335,29,Des Moines IA,KDSM,2018-06-18,11,15
34336,29,Des Moines IA,KDSM,2018-06-18,12,15
34337,29,Des Moines IA,KDSM,2018-06-18,13,14
34338,29,Des Moines IA,KDSM,2018-06-18,14,14
34339,29,Des Moines IA,KDSM,2018-06-18,15,13
34340,29,Des Moines IA,KDSM,2018-06-18,16,14
34341,29,Des Moines IA,KDSM,2018-06-18,17,13
34342,29,Des Moines IA,KDSM,2018-06-18,18,9
34343,29,Des Moines IA,KDSM,2018-06-18,19,18
34344,29,Des Moines IA,KDSM,2018-06-18,20,14
34345,29,Des Moines IA,KDSM,2018-06-18,21,10
34346,29,Des Moines IA,KDSM,2018-06-18,22,3
34347,29,Des Moines IA,KDSM,2018-06-18,23,3
34348,29,Des Moines IA,KDSM,2018-06-19,0,3
34349,29,Des Moines IA,KDSM,2018-06-19,1,7
34350,29,Des Moines IA,KDSM,2018-06-19,2,9
34351,29,Des Moines IA,KDSM,2018-06-19,3,5
34352,29,Des Moines IA,KDSM,2018-06-19,4,9
34353,29,Des Moines IA,KDSM,2018-06-19,5,7
34354,29,Des Moines IA,KDSM,2018-06-19,6,13
34355,29,Des Moines IA,KDSM,2018-06-19,7,6
34356,29,Des Moines IA,KDSM,2018-06-19,8,5
34357,29,Des Moines IA,KDSM,2018-06-19,9,7
34358,29,Des Moines IA,KDSM,2018-06-19,10,6
34359,29,Des Moines IA,KDSM,2018-06-19,11,10
34360,29,Des Moines IA,KDSM,2018-06-19,12,14
34361,29,Des Moines IA,KDSM,2018-06-19,13,6
34362,29,Des Moines IA,KDSM,2018-06-19,14,3
34363,29,Des Moines IA,KDSM,2018-06-19,15,10
34364,29,Des Moines IA,KDSM,2018-06-19,16,6
34365,29,Des Moines IA,KDSM,2018-06-19,17,5
34366,29,Des Moines IA,KDSM,2018-06-19,18,8
34367,29,Des Moines IA,KDSM,2018-06-19,19,7
34368,29,Des Moines IA,KDSM,2018-06-19,20,7
34369,29,Des Moines IA,KDSM,2018-06-19,21,7
34370,29,Des Moines IA,KDSM,2018-06-19,22,6
34371,29,Des Moines IA,KDSM,2018-06-19,23,8
34372,29,Des Moines IA,KDSM,2018-06-20,0,8
34373,29,Des Moines IA,KDSM,2018-06-20,1,6
34374,29,Des Moines IA,KDSM,2018-06-20,2,8
34375,29,Des Moines IA,KDSM,2018-06-20,3,8
34376,29,Des Moines IA,KDSM,2018-06-20,4,5
34377,29,Des Moines IA,KDSM,2018-06-20,5,3
34378,29,Des Moines IA,KDSM,2018-06-20,6,7
34379,29,Des Moines IA,KDSM,2018-06-20,7,7
34380,29,Des Moines IA,KDSM,2018-06-20,8,6
34381,29,Des Moines IA,KDSM,2018-06-20,9,9
34382,29,Des Moines IA,KDSM,2018-06-20,10,7
34383,29,Des Moines IA,KDSM,2018-06-20,11,7
34384,29,Des Moines IA,KDSM,2018-06-20,12,5
34385,29,Des Moines IA,KDSM,2018-06-20,13,16
34386,29,Des Moines IA,KDSM,2018-06-20,14,8
34387,29,Des Moines IA,KDSM,2018-06-20,15,10
34388,29,Des Moines IA,KDSM,2018-06-20,16,16
34389,29,Des Moines IA,KDSM,2018-06-20,17,16
34390,29,Des Moines IA,KDSM,2018-06-20,18,15
34391,29,Des Moines IA,KDSM,2018-06-20,19,15
34392,29,Des Moines IA,KDSM,2018-06-20,20,8
34393,29,Des Moines IA,KDSM,2018-06-20,21,5
34394,29,Des Moines IA,KDSM,2018-06-20,22,7
34395,29,Des Moines IA,KDSM,2018-06-20,23,8
34396,29,Des Moines IA,KDSM,2018-06-21,0,6
34397,29,Des Moines IA,KDSM,2018-06-21,1,9
34398,29,Des Moines IA,KDSM,2018-06-21,2,7
34399,29,Des Moines IA,KDSM,2018-06-21,3,10
34400,29,Des Moines IA,KDSM,2018-06-21,4,5
34401,29,Des Moines IA,KDSM,2018-06-21,5,8
34402,29,Des Moines IA,KDSM,2018-06-21,6,9
34403,29,Des Moines IA,KDSM,2018-06-21,7,6
34404,29,Des Moines IA,KDSM,2018-06-21,8,5
34405,29,Des Moines IA,KDSM,2018-06-21,9,5
34406,29,Des Moines IA,KDSM,2018-06-21,10,5
34407,29,Des Moines IA,KDSM,2018-06-21,11,6
34408,29,Des Moines IA,KDSM,2018-06-21,12,5
34409,29,Des Moines IA,KDSM,2018-06-21,13,5
34410,29,Des Moines IA,KDSM,2018-06-21,14,0
34411,29,Des Moines IA,KDSM,2018-06-21,15,5
34412,29,Des Moines IA,KDSM,2018-06-21,16,7
34413,29,Des Moines IA,KDSM,2018-06-21,17,12
34414,29,Des Moines IA,KDSM,2018-06-21,18,18
34415,29,Des Moines IA,KDSM,2018-06-21,19,10
34416,29,Des Moines IA,KDSM,2018-06-21,20,15
34417,29,Des Moines IA,KDSM,2018-06-21,21,14
34418,29,Des Moines IA,KDSM,2018-06-21,22,14
34419,29,Des Moines IA,KDSM,2018-06-21,23,12
34420,29,Des Moines IA,KDSM,2018-06-22,0,14
34421,29,Des Moines IA,KDSM,2018-06-22,1,13
34422,29,Des Moines IA,KDSM,2018-06-22,2,9
34423,29,Des Moines IA,KDSM,2018-06-22,3,9
34424,29,Des Moines IA,KDSM,2018-06-22,4,9
34425,29,Des Moines IA,KDSM,2018-06-22,5,12
34426,29,Des Moines IA,KDSM,2018-06-22,6,9
34427,29,Des Moines IA,KDSM,2018-06-22,7,12
34428,29,Des Moines IA,KDSM,2018-06-22,8,14
34429,29,Des Moines IA,KDSM,2018-06-22,9,13
34430,29,Des Moines IA,KDSM,2018-06-22,10,14
34431,29,Des Moines IA,KDSM,2018-06-22,11,12
34432,29,Des Moines IA,KDSM,2018-06-22,12,9
34433,29,Des Moines IA,KDSM,2018-06-22,13,7
34434,29,Des Moines IA,KDSM,2018-06-22,14,8
34435,29,Des Moines IA,KDSM,2018-06-22,15,7
34436,29,Des Moines IA,KDSM,2018-06-22,16,10
34437,29,Des Moines IA,KDSM,2018-06-22,17,6
34438,29,Des Moines IA,KDSM,2018-06-22,18,8
34439,29,Des Moines IA,KDSM,2018-06-22,19,6
34440,29,Des Moines IA,KDSM,2018-06-22,20,5
34441,29,Des Moines IA,KDSM,2018-06-22,21,5
34442,29,Des Moines IA,KDSM,2018-06-22,22,3
34443,29,Des Moines IA,KDSM,2018-06-22,23,3
34444,29,Des Moines IA,KDSM,2018-06-23,0,5
34445,29,Des Moines IA,KDSM,2018-06-23,1,3
34446,29,Des Moines IA,KDSM,2018-06-23,2,5
34447,29,Des Moines IA,KDSM,2018-06-23,3,0
34448,29,Des Moines IA,KDSM,2018-06-23,4,3
34449,29,Des Moines IA,KDSM,2018-06-23,5,0
34450,29,Des Moines IA,KDSM,2018-06-23,6,3
34451,29,Des Moines IA,KDSM,2018-06-23,7,0
34452,29,Des Moines IA,KDSM,2018-06-23,8,7
34453,29,Des Moines IA,KDSM,2018-06-23,9,5
34454,29,Des Moines IA,KDSM,2018-06-23,10,5
34455,29,Des Moines IA,KDSM,2018-06-23,11,3
34456,29,Des Moines IA,KDSM,2018-06-23,12,5
34457,29,Des Moines IA,KDSM,2018-06-23,13,3
34458,29,Des Moines IA,KDSM,2018-06-23,14,5
34459,29,Des Moines IA,KDSM,2018-06-23,15,7
34460,29,Des Moines IA,KDSM,2018-06-23,16,7
34461,29,Des Moines IA,KDSM,2018-06-23,17,8
34462,29,Des Moines IA,KDSM,2018-06-23,18,8
34463,29,Des Moines IA,KDSM,2018-06-23,19,6
34464,29,Des Moines IA,KDSM,2018-06-23,20,5
34465,29,Des Moines IA,KDSM,2018-06-23,21,6
34466,29,Des Moines IA,KDSM,2018-06-23,22,5
34467,29,Des Moines IA,KDSM,2018-06-23,23,6
34468,29,Des Moines IA,KDSM,2018-06-24,0,7
34469,29,Des Moines IA,KDSM,2018-06-24,1,5
34470,29,Des Moines IA,KDSM,2018-06-24,2,5
34471,29,Des Moines IA,KDSM,2018-06-24,3,6
34472,29,Des Moines IA,KDSM,2018-06-24,4,7
34473,29,Des Moines IA,KDSM,2018-06-24,5,7
34474,29,Des Moines IA,KDSM,2018-06-24,6,8
34475,29,Des Moines IA,KDSM,2018-06-24,7,10
34476,29,Des Moines IA,KDSM,2018-06-24,8,9
34477,29,Des Moines IA,KDSM,2018-06-24,9,9
34478,29,Des Moines IA,KDSM,2018-06-24,10,5
34479,29,Des Moines IA,KDSM,2018-06-24,11,8
34480,29,Des Moines IA,KDSM,2018-06-24,12,10
34481,29,Des Moines IA,KDSM,2018-06-24,13,13
34482,29,Des Moines IA,KDSM,2018-06-24,14,12
34483,29,Des Moines IA,KDSM,2018-06-24,15,12
34484,29,Des Moines IA,KDSM,2018-06-24,16,13
34485,29,Des Moines IA,KDSM,2018-06-24,17,6
34486,29,Des Moines IA,KDSM,2018-06-24,18,7
34487,29,Des Moines IA,KDSM,2018-06-24,19,12
34488,29,Des Moines IA,KDSM,2018-06-24,20,12
34489,29,Des Moines IA,KDSM,2018-06-24,21,10
34490,29,Des Moines IA,KDSM,2018-06-24,22,5
34491,29,Des Moines IA,KDSM,2018-06-24,23,7
34492,29,Des Moines IA,KDSM,2018-06-25,0,9
34493,29,Des Moines IA,KDSM,2018-06-25,1,7
34494,29,Des Moines IA,KDSM,2018-06-25,2,9
34495,29,Des Moines IA,KDSM,2018-06-25,3,6
34496,29,Des Moines IA,KDSM,2018-06-25,4,7
34497,29,Des Moines IA,KDSM,2018-06-25,5,12
34498,29,Des Moines IA,KDSM,2018-06-25,6,10
34499,29,Des Moines IA,KDSM,2018-06-25,7,12
34500,29,Des Moines IA,KDSM,2018-06-25,8,10
34501,29,Des Moines IA,KDSM,2018-06-25,9,13
34502,29,Des Moines IA,KDSM,2018-06-25,10,10
34503,29,Des Moines IA,KDSM,2018-06-25,11,15
34504,29,Des Moines IA,KDSM,2018-06-25,12,12
34505,29,Des Moines IA,KDSM,2018-06-25,13,8
34506,29,Des Moines IA,KDSM,2018-06-25,14,15
34507,29,Des Moines IA,KDSM,2018-06-25,15,12
34508,29,Des Moines IA,KDSM,2018-06-25,16,10
34509,29,Des Moines IA,KDSM,2018-06-25,17,14
34510,29,Des Moines IA,KDSM,2018-06-25,18,13
34511,29,Des Moines IA,KDSM,2018-06-25,19,8
34512,29,Des Moines IA,KDSM,2018-06-25,20,12
34513,29,Des Moines IA,KDSM,2018-06-25,21,8
34514,29,Des Moines IA,KDSM,2018-06-25,22,7
34515,29,Des Moines IA,KDSM,2018-06-25,23,8
34516,29,Des Moines IA,KDSM,2018-06-26,0,0
34517,29,Des Moines IA,KDSM,2018-06-26,1,7
34518,29,Des Moines IA,KDSM,2018-06-26,2,7
34519,29,Des Moines IA,KDSM,2018-06-26,3,9
34520,29,Des Moines IA,KDSM,2018-06-26,4,9
34521,29,Des Moines IA,KDSM,2018-06-26,5,9
34522,29,Des Moines IA,KDSM,2018-06-26,6,9
34523,29,Des Moines IA,KDSM,2018-06-26,7,12
34524,29,Des Moines IA,KDSM,2018-06-26,8,10
34525,29,Des Moines IA,KDSM,2018-06-26,9,7
34526,29,Des Moines IA,KDSM,2018-06-26,10,10
34527,29,Des Moines IA,KDSM,2018-06-26,11,8
34528,29,Des Moines IA,KDSM,2018-06-26,12,13
34529,29,Des Moines IA,KDSM,2018-06-26,13,13
34530,29,Des Moines IA,KDSM,2018-06-26,14,14
34531,29,Des Moines IA,KDSM,2018-06-26,15,14
34532,29,Des Moines IA,KDSM,2018-06-26,16,12
34533,29,Des Moines IA,KDSM,2018-06-26,17,12
34534,29,Des Moines IA,KDSM,2018-06-26,18,17
34535,29,Des Moines IA,KDSM,2018-06-26,19,12
34536,29,Des Moines IA,KDSM,2018-06-26,20,7
34537,29,Des Moines IA,KDSM,2018-06-26,21,5
34538,29,Des Moines IA,KDSM,2018-06-26,22,5
34539,29,Des Moines IA,KDSM,2018-06-26,23,3
34540,29,Des Moines IA,KDSM,2018-06-27,0,3
34541,29,Des Moines IA,KDSM,2018-06-27,1,5
34542,29,Des Moines IA,KDSM,2018-06-27,2,3
34543,29,Des Moines IA,KDSM,2018-06-27,3,3
34544,29,Des Moines IA,KDSM,2018-06-27,4,6
34545,29,Des Moines IA,KDSM,2018-06-27,5,3
34546,29,Des Moines IA,KDSM,2018-06-27,6,3
34547,29,Des Moines IA,KDSM,2018-06-27,7,3
34548,29,Des Moines IA,KDSM,2018-06-27,8,0
34549,29,Des Moines IA,KDSM,2018-06-27,9,7
34550,29,Des Moines IA,KDSM,2018-06-27,10,6
34551,29,Des Moines IA,KDSM,2018-06-27,11,5
34552,29,Des Moines IA,KDSM,2018-06-27,12,5
34553,29,Des Moines IA,KDSM,2018-06-27,13,5
34554,29,Des Moines IA,KDSM,2018-06-27,14,5
34555,29,Des Moines IA,KDSM,2018-06-27,15,0
34556,29,Des Moines IA,KDSM,2018-06-27,16,5
34557,29,Des Moines IA,KDSM,2018-06-27,17,3
34558,29,Des Moines IA,KDSM,2018-06-27,18,3
34559,29,Des Moines IA,KDSM,2018-06-27,19,3
34560,29,Des Moines IA,KDSM,2018-06-27,20,0
34561,29,Des Moines IA,KDSM,2018-06-27,21,3
34562,29,Des Moines IA,KDSM,2018-06-27,22,5
34563,29,Des Moines IA,KDSM,2018-06-27,23,6
34564,29,Des Moines IA,KDSM,2018-06-28,0,6
34565,29,Des Moines IA,KDSM,2018-06-28,1,6
34566,29,Des Moines IA,KDSM,2018-06-28,2,8
34567,29,Des Moines IA,KDSM,2018-06-28,3,7
34568,29,Des Moines IA,KDSM,2018-06-28,4,6
34569,29,Des Moines IA,KDSM,2018-06-28,5,8
34570,29,Des Moines IA,KDSM,2018-06-28,6,8
34571,29,Des Moines IA,KDSM,2018-06-28,7,9
34572,29,Des Moines IA,KDSM,2018-06-28,8,10
34573,29,Des Moines IA,KDSM,2018-06-28,9,12
34574,29,Des Moines IA,KDSM,2018-06-28,10,9
34575,29,Des Moines IA,KDSM,2018-06-28,11,8
34576,29,Des Moines IA,KDSM,2018-06-28,12,11
34577,29,Des Moines IA,KDSM,2018-06-28,13,12
34578,29,Des Moines IA,KDSM,2018-06-28,14,12
34579,29,Des Moines IA,KDSM,2018-06-28,15,9
34580,29,Des Moines IA,KDSM,2018-06-28,16,12
34581,29,Des Moines IA,KDSM,2018-06-28,17,9
34582,29,Des Moines IA,KDSM,2018-06-28,18,6
34583,29,Des Moines IA,KDSM,2018-06-28,19,8
34584,29,Des Moines IA,KDSM,2018-06-28,20,12
34585,29,Des Moines IA,KDSM,2018-06-28,21,9
34586,29,Des Moines IA,KDSM,2018-06-28,22,8
34587,29,Des Moines IA,KDSM,2018-06-28,23,8
34588,29,Des Moines IA,KDSM,2018-06-29,0,7
34589,29,Des Moines IA,KDSM,2018-06-29,1,9
34590,29,Des Moines IA,KDSM,2018-06-29,2,6
34591,29,Des Moines IA,KDSM,2018-06-29,3,8
34592,29,Des Moines IA,KDSM,2018-06-29,4,7
34593,29,Des Moines IA,KDSM,2018-06-29,5,8
34594,29,Des Moines IA,KDSM,2018-06-29,6,8
34595,29,Des Moines IA,KDSM,2018-06-29,7,7
34596,29,Des Moines IA,KDSM,2018-06-29,8,8
34597,29,Des Moines IA,KDSM,2018-06-29,9,12
34598,29,Des Moines IA,KDSM,2018-06-29,10,13
34599,29,Des Moines IA,KDSM,2018-06-29,11,14
34600,29,Des Moines IA,KDSM,2018-06-29,12,16
34601,29,Des Moines IA,KDSM,2018-06-29,13,17
34602,29,Des Moines IA,KDSM,2018-06-29,14,21
34603,29,Des Moines IA,KDSM,2018-06-29,15,18
34604,29,Des Moines IA,KDSM,2018-06-29,16,17
34605,29,Des Moines IA,KDSM,2018-06-29,17,16
34606,29,Des Moines IA,KDSM,2018-06-29,18,15
34607,29,Des Moines IA,KDSM,2018-06-29,19,16
34608,29,Des Moines IA,KDSM,2018-06-29,20,15
34609,29,Des Moines IA,KDSM,2018-06-29,21,13
34610,29,Des Moines IA,KDSM,2018-06-29,22,14
34611,29,Des Moines IA,KDSM,2018-06-29,23,16
34612,29,Des Moines IA,KDSM,2018-06-30,0,10
34613,29,Des Moines IA,KDSM,2018-06-30,1,9
34614,29,Des Moines IA,KDSM,2018-06-30,2,8
34615,29,Des Moines IA,KDSM,2018-06-30,3,7
34616,29,Des Moines IA,KDSM,2018-06-30,4,7
34617,29,Des Moines IA,KDSM,2018-06-30,5,6
34618,29,Des Moines IA,KDSM,2018-06-30,6,5
34619,29,Des Moines IA,KDSM,2018-06-30,7,7
34620,29,Des Moines IA,KDSM,2018-06-30,8,10
34621,29,Des Moines IA,KDSM,2018-06-30,9,12
34622,29,Des Moines IA,KDSM,2018-06-30,10,13
34623,29,Des Moines IA,KDSM,2018-06-30,11,9
34624,29,Des Moines IA,KDSM,2018-06-30,12,13
34625,29,Des Moines IA,KDSM,2018-06-30,13,13
34626,29,Des Moines IA,KDSM,2018-06-30,14,13
34627,29,Des Moines IA,KDSM,2018-06-30,15,13
34628,29,Des Moines IA,KDSM,2018-06-30,16,10
34629,29,Des Moines IA,KDSM,2018-06-30,17,10
34630,29,Des Moines IA,KDSM,2018-06-30,18,13
34631,29,Des Moines IA,KDSM,2018-06-30,19,20
34632,29,Des Moines IA,KDSM,2018-06-30,20,16
34633,29,Des Moines IA,KDSM,2018-06-30,21,9
34634,29,Des Moines IA,KDSM,2018-06-30,22,10
34635,29,Des Moines IA,KDSM,2018-06-30,23,0
34636,29,Des Moines IA,KDSM,2018-07-01,0,12
34637,29,Des Moines IA,KDSM,2018-07-01,1,13
34638,29,Des Moines IA,KDSM,2018-07-01,2,7
34639,29,Des Moines IA,KDSM,2018-07-01,3,8
34640,29,Des Moines IA,KDSM,2018-07-01,4,14
34641,29,Des Moines IA,KDSM,2018-07-01,5,13
34642,29,Des Moines IA,KDSM,2018-07-01,6,13
34643,29,Des Moines IA,KDSM,2018-07-01,7,15
34644,29,Des Moines IA,KDSM,2018-07-01,8,15
34645,29,Des Moines IA,KDSM,2018-07-01,9,22
34646,29,Des Moines IA,KDSM,2018-07-01,10,21
34647,29,Des Moines IA,KDSM,2018-07-01,11,23
34648,29,Des Moines IA,KDSM,2018-07-01,12,16
34649,29,Des Moines IA,KDSM,2018-07-01,13,15
34650,29,Des Moines IA,KDSM,2018-07-01,14,13
34651,29,Des Moines IA,KDSM,2018-07-01,15,14
34652,29,Des Moines IA,KDSM,2018-07-01,16,15
34653,29,Des Moines IA,KDSM,2018-07-01,17,14
34654,29,Des Moines IA,KDSM,2018-07-01,18,12
34655,29,Des Moines IA,KDSM,2018-07-01,19,8
34656,29,Des Moines IA,KDSM,2018-07-01,20,6
34657,29,Des Moines IA,KDSM,2018-07-01,21,0
34658,29,Des Moines IA,KDSM,2018-07-01,22,3
34659,29,Des Moines IA,KDSM,2018-07-01,23,0
34660,29,Des Moines IA,KDSM,2018-07-02,0,0
34661,29,Des Moines IA,KDSM,2018-07-02,1,5
34662,29,Des Moines IA,KDSM,2018-07-02,2,0
34663,29,Des Moines IA,KDSM,2018-07-02,3,0
34664,29,Des Moines IA,KDSM,2018-07-02,4,0
34665,29,Des Moines IA,KDSM,2018-07-02,5,0
34666,29,Des Moines IA,KDSM,2018-07-02,6,0
34667,29,Des Moines IA,KDSM,2018-07-02,7,3
34668,29,Des Moines IA,KDSM,2018-07-02,8,5
34669,29,Des Moines IA,KDSM,2018-07-02,9,7
34670,29,Des Moines IA,KDSM,2018-07-02,10,10
34671,29,Des Moines IA,KDSM,2018-07-02,11,12
34672,29,Des Moines IA,KDSM,2018-07-02,12,10
34673,29,Des Moines IA,KDSM,2018-07-02,13,13
34674,29,Des Moines IA,KDSM,2018-07-02,14,14
34675,29,Des Moines IA,KDSM,2018-07-02,15,13
34676,29,Des Moines IA,KDSM,2018-07-02,16,13
34677,29,Des Moines IA,KDSM,2018-07-02,17,14
34678,29,Des Moines IA,KDSM,2018-07-02,18,10
34679,29,Des Moines IA,KDSM,2018-07-02,19,9
34680,29,Des Moines IA,KDSM,2018-07-02,20,6
34681,29,Des Moines IA,KDSM,2018-07-02,21,8
34682,29,Des Moines IA,KDSM,2018-07-02,22,9
34683,29,Des Moines IA,KDSM,2018-07-02,23,9
34684,29,Des Moines IA,KDSM,2018-07-03,0,10
34685,29,Des Moines IA,KDSM,2018-07-03,1,9
34686,29,Des Moines IA,KDSM,2018-07-03,2,8
34687,29,Des Moines IA,KDSM,2018-07-03,3,6
34688,29,Des Moines IA,KDSM,2018-07-03,4,8
34689,29,Des Moines IA,KDSM,2018-07-03,5,9
34690,29,Des Moines IA,KDSM,2018-07-03,6,8
34691,29,Des Moines IA,KDSM,2018-07-03,7,12
34692,29,Des Moines IA,KDSM,2018-07-03,8,9
34693,29,Des Moines IA,KDSM,2018-07-03,9,9
34694,29,Des Moines IA,KDSM,2018-07-03,10,14
34695,29,Des Moines IA,KDSM,2018-07-03,11,12
34696,29,Des Moines IA,KDSM,2018-07-03,12,9
34697,29,Des Moines IA,KDSM,2018-07-03,13,12
34698,29,Des Moines IA,KDSM,2018-07-03,14,12
34699,29,Des Moines IA,KDSM,2018-07-03,15,13
34700,29,Des Moines IA,KDSM,2018-07-03,16,12
34701,29,Des Moines IA,KDSM,2018-07-03,17,12
34702,29,Des Moines IA,KDSM,2018-07-03,18,10
34703,29,Des Moines IA,KDSM,2018-07-03,19,10
34704,29,Des Moines IA,KDSM,2018-07-03,20,10
34705,29,Des Moines IA,KDSM,2018-07-03,21,12
34706,29,Des Moines IA,KDSM,2018-07-03,22,13
34707,29,Des Moines IA,KDSM,2018-07-03,23,9
34708,29,Des Moines IA,KDSM,2018-07-04,0,9
34709,29,Des Moines IA,KDSM,2018-07-04,1,7
34710,29,Des Moines IA,KDSM,2018-07-04,2,6
34711,29,Des Moines IA,KDSM,2018-07-04,3,9
34712,29,Des Moines IA,KDSM,2018-07-04,4,8
34713,29,Des Moines IA,KDSM,2018-07-04,5,5
